index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let $x$ be the previous monthly income. Then, $0.4x = 0.25(x + 600)$, so $x = 1200$.",1200,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let $x$ be the number of cups of flour. Then the number of teaspoons of salt is $8x$. The number of cups of water is $10$. The total number of cups of water, flour, and teaspoons of salt is $10+16+x+8x=10+24x$.",24,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": 48 ounces of tea

Explanation: The ratio of ounces of tea to ounces of tea is 1:8. The ratio of ounces of tea to ounces of tea is 1:6. The ratio of ounces of tea to ounces of tea is 1:12. The ratio of ounces of tea to ounces of tea is 1:48.",,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Anna gets 14 pieces of candy per house, so she gets 14 * 60 = 840 pieces of candy. Billy gets 11 pieces of candy per house, so he gets 11 * 75 = 825 pieces of candy. Anna gets 840 - 825 = 15 more pieces of candy than Billy.",15,15,1.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": 9 bananas per monkey.

Explanation: The total number of bananas is 10 piles × 9 hands × 14 bananas = 1260 bananas. The number of bananas per monkey is 1260 ÷ 12 = 105 bananas. Since 105 is not divisible by 9, the number of bananas per monkey is 105 ÷ 9 = 11 bananas.",11,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":

Let Alan collected x shells.

Ben collected $\frac{x}{4}$ shells.

Laurie collected 36 shells.

$\frac{x}{4} + \frac{36}{3} = x$

$\frac{x}{4} + 12 = x$

$4 \times \frac{x}{4} + 4 \times 12 = 4 \times x$

$x + 48 = 4 x$

$48 = 4 x - x$

$48 = 3 x$

$x = \frac{48}{3}$

$x = 16$

Alan collected 16 shells.",16,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": The aquarium is 4 feet long, 6 feet wide, and 3 feet high. To find the volume of the aquarium, we need to multiply these dimensions together. The volume of the aquarium is 4 x 6 x 3 = 72 cubic feet. Now, Nancy fills the aquarium halfway, so the volume of water in the aquarium is 72/2 = 36 cubic feet. Then, her cat knocks the aquarium over and spills half the water in it, so the volume of water in the aquarium is now 36/2 = 18 cubic feet. Finally, Nancy comes back and triples the amount of water in the aquarium, so the volume of water in the aquarium is now 18 x 3 = 54 cubic feet. Therefore, the number of cubic feet of water in the aquarium is 54 cubic feet.",54,54,1.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
Let x be the number of gumballs Hector purchased.  Then:
x - 4 = 2(x - 4) = 2x - 8
x - 4 = 2x - 8
x = 4
Hector gave 4 gumballs to Todd, 8 to Alisha, and 25 to Bobby.  He had 6 gumballs remaining, so he purchased 43 gumballs in total.
",43,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let x be the number of regular tickets and y be the number of discounted tickets. Then, the equation is:

$109x + 5y = 500$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - 500 = 0$

$109x + 5y - ",,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",: The third butcher delivered 3 packages.,,8,0.0
