index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: -----------------------------------------", Let x be the previous monthly income. 40% of x = 0.4x 25% of (x + 600) = 0.25(x + 600) 0.4x = 0.25(x + 600) 0.4x = 0.25x + 150 0.15x = 150 x = 1000 ----------------------------------------- Her previous monthly income was $1000.,1000,1000,1.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: -----------------------------------------",,,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: -----------------------------------------", 12 x 6 = 72 ounces of tea -----------------------------------------,----------------------------------------,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: -----------------------------------------", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339. 340. 341. ,341,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: -----------------------------------------"," 6 piles of 9 hands with 14 bananas each = 6 x 9 x 14 = 756 bananas 4 piles of 12 hands with 9 bananas each = 4 x 12 x 9 = 432 bananas Total = 756 + 432 = 1188 bananas 1188 bananas divided by 12 monkeys = 99 bananas each monkey

Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: ----------------------------------------- 6 piles of 9 hands with 14 bananas each = 6 x 9 x 14 = 756 bananas 4 piles of 12 hands with 9 bananas each = 4 x 12 x 9 = 432 bananas Total = 756 + 432 = 1188 bananas 1188 bananas divided by 12 monkeys = 99 bananas each monkey",99,99,1.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: -----------------------------------------","Explanation----------------------------------------- Let x be the number of shells that Laurie collected. Ben collected $\frac{1}{3}$ of what Laurie collected. So, Ben collected $\frac{1}{3}x$ shells. Alan collected 4 times as many shells as Ben did. So, Alan collected $4\left(\frac{1}{3}x\right)$ shells. We are given that Laurie collected 36 shells. So, we have: $\begin{array}{rcl} x & = & 36\\ \frac{1}{3}x & = & \frac{1}{3}\left(36\right)\\ & = & 12\\ 4\left(\frac{1}{3}x\right) & = & 4\left(\frac{1}{3}\left(36\right)\right)\\ & = & 16 \end{array}$ Alan collected 16 shells.",16,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: -----------------------------------------", 1/2 x 4 x 6 x 3 = 36 cubic feet of water in the aquarium. 36 x 3 = 108 cubic feet of water in the aquarium. -----------------------------------------,----------------------------------------,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: -----------------------------------------","  24 -----------------------------------------

Explanation:  Let x = the number of gumballs Hector purchased.

Hector gave 4 to Todd, so he has x - 4 remaining.

He gave twice as many as he had given Todd to Alisha, so he has x - 4 - 2(x - 4) = x - 4 - 2x + 8 = -x + 4 remaining.

He gave 5 less than four times as many to Bobby as he had given to Alisha, so he has -x + 4 - 4(-x + 4) - 5 = -x + 4 + 4x - 16 - 5 = 3x - 17 remaining.

If Hector has 6 gumballs remaining, then -x + 4 + 4x - 16 - 5 = 6, so 3x - 17 = 6, so 3x = 23, so x = 23/3 = 7 2/3.

The total number of gumballs that Hector purchased is x = 7 2/3.",3,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: -----------------------------------------",,,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: -----------------------------------------",,,8,0.0
